answer,class_type
"Какими картами МТС Банка можно оплачивать покупки бесконтактно? Это зависит от сервиса бесконтактной оплаты: в МТС Pay можно добавить карты Мир МТС Банка и карты МТС Деньги. К стикеру Pay Tag можно можно привязать карты Мир, VISA и Mastercard МТС Банка, а также любых российских банков. В СБПэй можно добавить любую карту банка-участника СБП, у которой есть счёт. По некоторым виртуальным картам банковский счёт не открывается. Такую карту добавить не получится. В Mir Pay — только карты Мир.",bank
"Как оформить кредит? В приложении банка вы можете оформить кредит на любые цели (кроме кредита на товары) и ипотеку. Нажмите на «+» напротив раздела Кредит. Далее прочитайте условия, заполните анкету и подтвердите кнопкой Оформить",bank
"Как посмотреть статус заявки на кредит? Статус заявки можно отслеживать в разделе Кредиты. Когда заявку одобрят, вам придёт СМС или пуш-уведомление. После этого нажмите Оформить на баннере или в разделе Кредиты. Прочитайте договор и подпишите его с помощью СМС (отправьте код с подтверждением операции).",bank
"Можно ли погасить кредит досрочно? Да. Выберите нужный кредит, потом нажмите на Погасить. Выберите Погасить полностью или Погасить частично. Заполните открывшееся заявление и нажмите Подать заявление. При частичном досрочном погашении можно выбрать: уменьшить ежемесячный платёж или срок кредита. График пересчитается сразу после подачи заявки. Чтобы его посмотреть, нажмите на кредит и выберите График платежей",bank
"Как подключить услуги? Выберите нужный кредит, потом нажмите на Подключить услуги по кредиту. Из открывшегося списка выберите интересующую услугу, подпишите заявление",bank
"Как получить справку или выписку? Выберите кредит на Главной. В разделе Информация нажмите Справки и выписки и выберите нужную справку. Документы придут на email, который вы укажете.",bank
"Как оформить вклад? Вклад в приложении можно открыть только в том случае, если у вас уже есть пластиковая дебетовая карта или счёт в МТС Банке. Нажмите на знак «+» рядом с разделом Вклады и накопления, а потом выберите условия — приложение само подберёт вам вклад. Переведите средства на вклад c карты или счёта. Если у вас нет карты или счёта в МТС Банке — оформите карту прямо в приложении. Закажите доставку на удобный для вас адрес или заберите её в ближайшем отделении МТС Банка или салоне экосистемы МТС. Пополните полученную карту и откройте вклад.",bank
"Как перевести деньги по реквизитам? Перейдите в Платежи > Переводы > По реквизитам. Дальше выберите, откуда списать деньги, напишите счёт получателя и БИК или название банка-получателя. По номеру счёта и БИК приложение определит назначение платежа: физлицу, юрлицу или перевод в бюджет, а потом рассчитает комиссию, если она есть.",bank
"Что такое СП 35.13330.2010? Это актуализированная редакция СНиП 2.05.07-85*, содержащая требования к проектированию, строительству и эксплуатации мостов и труб.",bridges_and_pipes
"Для каких объектов применяется СП 35.13330.2010? Для автодорожных, железнодорожных, пешеходных мостов, путепроводов, эстакад и труб под насыпями.",bridges_and_pipes
"Какие нагрузки учитываются при проектировании мостов? Постоянные (собственный вес конструкций), временные (транспортные средства, пешеходы) и особые (сейсмические воздействия, удары судов).",bridges_and_pipes
"Какие классы мостов определены в СП 35.13330.2010? Мосты делятся на классы по грузоподъемности, длине пролетов и другим параметрам.",bridges_and_pipes
Какие требования предъявляются к долговечности мостов? Конструкции должны обеспечивать срок службы не менее 50 лет для металлических и железобетонных мостов.,bridges_and_pipes
