question,answer,class_type
Какими картами МТС Банка можно оплачивать покупки бесконтактно?,"В МТС Pay доступны карты Мир МТС Банка и МТС Деньги.
Pay Tag поддерживает карты Мир, VISA, Mastercard МТС Банка и российских банков.
Mir Pay принимает только карты Мир.",bank
Как оформить кредит?,"В приложении банка вы можете оформить кредит на любые цели (кроме кредита на товары) и ипотеку. Нажмите на «+» напротив раздела Кредит. Далее прочитайте условия, заполните анкету и подтвердите кнопкой Оформить",bank
Как посмотреть статус заявки на кредит?,"Статус заявки можно отслеживать в разделе Кредиты. Когда заявку одобрят, вам придёт СМС или пуш-уведомление. После этого нажмите Оформить на баннере или в разделе Кредиты. Прочитайте договор и подпишите его с помощью СМС (отправьте код с подтверждением операции).",bank
Можно ли погасить кредит досрочно?,"Да. Выберите нужный кредит, потом нажмите на Погасить. Выберите Погасить полностью или Погасить частично. Заполните открывшееся заявление и нажмите Подать заявление. При частичном досрочном погашении можно выбрать: уменьшить ежемесячный платёж или срок кредита. График пересчитается сразу после подачи заявки. Чтобы его посмотреть, нажмите на кредит и выберите График платежей",bank
Как подключить услуги?,"Выберите нужный кредит, потом нажмите на Подключить услуги по кредиту. Из открывшегося списка выберите интересующую услугу, подпишите заявление",bank
Как получить справку или выписку?,"Выберите кредит на Главной. В разделе Информация нажмите Справки и выписки и выберите нужную справку. Документы придут на email, который вы укажете.",bank
Как оформить вклад?,"Для открытия вклада в приложении нужна карта или счет в МТС Банке. 
Пользуйтесь функцией ""+"" для выбора условий вклада и перевода средств. 
Если нет карты, её можно оформить в приложении с доставкой или самовывозом.",bank
Как перевести деньги по реквизитам?,"Перейдите в Платежи > Переводы > По реквизитам. Дальше выберите, откуда списать деньги, напишите счёт получателя и БИК или название банка-получателя. По номеру счёта и БИК приложение определит назначение платежа: физлицу, юрлицу или перевод в бюджет, а потом рассчитает комиссию, если она есть.",bank
Что такое СП 35.13330.2010?,"Это актуализированная редакция СНиП 2.05.07-85*, содержащая требования к проектированию, строительству и эксплуатации мостов и труб.",bridges_and_pipes
Для каких объектов применяется СП 35.13330.2010?,"Для автодорожных, железнодорожных, пешеходных мостов, путепроводов, эстакад и труб под насыпями.",bridges_and_pipes
Какие нагрузки учитываются при проектировании мостов?,"Постоянные (собственный вес конструкций), временные (транспортные средства, пешеходы) и особые (сейсмические воздействия, удары судов).",bridges_and_pipes
Какие классы мостов определены в СП 35.13330.2010?,"Мосты делятся на классы по грузоподъемности, длине пролетов и другим параметрам.",bridges_and_pipes
Какие требования предъявляются к долговечности мостов?,Конструкции должны обеспечивать срок службы не менее 50 лет для металлических и железобетонных мостов.,bridges_and_pipes
Какие основные этапы проектирования мостов указаны в СП 35.13330.2010?,"Инженерные изыскания, расчеты, разработка проектной документации, согласование с контролирующими органами.",bridges_and_pipes
Какие факторы влияют на выбор типа моста?,"Геологические условия, климат, интенсивность транспортных потоков, экономическая эффективность.",bridges_and_pipes
Какие требования к габаритам мостов указаны в СП?,Габариты должны соответствовать категории дороги или железнодорожной линии.,bridges_and_pipes
Как рассчитываются нагрузки от транспортных средств?,По нормативным значениям АК (автомобильные нагрузки) и НК (нагрузки от железнодорожного транспорта).,bridges_and_pipes
Какие методы расчета конструкций рекомендуются?,"Расчеты выполняются методом предельных состояний (по прочности, деформациям и устойчивости).",bridges_and_pipes
Какие материалы разрешено использовать для строительства мостов?,"Бетон, железобетон, сталь, древесина, композитные материалы.",bridges_and_pipes
Какие требования к бетону указаны в СП?,"Прочность, морозостойкость, водонепроницаемость должны соответствовать проектным требованиям.",bridges_and_pipes
Какие марки стали рекомендуются для металлических конструкций?,"Стали с повышенной коррозионной стойкостью и прочностью, например, С245, С345.",bridges_and_pipes
Какие требования предъявляются к древесине?,"Древесина должна быть высокого качества, обработанной антисептиками и антипиренами.",bridges_and_pipes
Можно ли использовать полимерные материалы?,"Да, но только при условии их соответствия требованиям долговечности и прочности.",bridges_and_pipes
Какие типы фундаментов применяются для мостов?,"Свайные, столбчатые, плитные, комбинированные.",bridges_and_pipes
Как рассчитывается несущая способность свай?,По результатам геологических изысканий и расчетам с учетом нагрузок.,bridges_and_pipes
Какие требования к опорам мостов указаны в СП?,"Опоры должны быть устойчивыми к воздействию воды, льда и других внешних факторов.",bridges_and_pipes
Как защитить фундаменты от коррозии?,"Использовать защитные покрытия, бетон с добавками, дренажные системы.",bridges_and_pipes
Какие факторы учитываются при выборе типа опор?,"Геологические условия, глубина залегания грунтовых вод, нагрузки.",bridges_and_pipes
